TRUTH,TEXT,TweetAt,TRAININGSET
1,"Relief is coming from the unaffected lands! Veronica is bringing supplies home from Alabama today as the morons here keep buying out everything. 
Prices will be posted later. I bet we can pay a yrs worth of Bama tuition w/whats in her suitcase #toiletpaper #Covid_19 #cloroxwipes https://t.co/WMJQh728uu",03-13,1
-1,"Yo mama so nasty COVID won't take her
Yo mama so dumb she thinks the CDC is a tv channel
Yo mama so dirty she got the Coro-NO-NO-NO
Yo mama so dumb she went to the grocery store (that's it)

Yo mama so dumb that she #SocialDistance - no wait, that's smart

#CoronaSnaps #Covid_19",03-13,1
1,"Voltas 1.5 Ton Split AC Online at Best Prices in India on Flipkart. Free Shipping, Cash on Delivery, Best Offers.

Click Here : https://t.co/ommNeJZzLl

#Flipkart #Voltas #AirConditioners #Offers #ACmodels #Covid_19",03-13,1
1,"Realme 6 Pro Price in India | Best price for Realme 6 Pro is Rs.16999 as on 13th March 2020. Read full specifications, expert reviews and Offers On Flipkart! 

Click Here : https://t.co/YlWqqdj1FY

#Flipkart #Realme #Prices #specifications #reviews #Mobiles #Covid_19",03-13,1
-1,#stubhub is offering 120% of cancelled event ticket prices toward a different ticket. Savvy decision many customers will remember after this #Covid_19 business ends.,03-13,1
1,@Reuters Common dont ruin my weekend keep prices down for a month plz ..??.. #oilprice #coronavirus #Covid_19 #CoronavirusPandemic #CoronaOutbreak,03-13,1
0,"point of view: u live in LA, &amp; its down-pouring. the pollen count is high, &amp; nobody knows how 2 drive. Ridiculous rent prices force you into public places despite having #COVID_19 fears. ppl r sniffling &amp; sneezing all around u is it allergies? Or early stages of#CoronaVirus?? https://t.co/PqEKVPyWLL",03-13,1
0,i work in a grocery store. my dept does the online shopping. weve been exceptionally busy bc of COVID-19. +,03-13,1
1,"Covid-19 fact. You cant catch it by shopping online @ https://t.co/5JvPCl5rZy  however, you are still welcome to panic buy from us anytime you like https://t.co/z1pWSO1ZtX",03-13,1
-1,The reason why we cant get shit online via @amazon is cause these 3rd party vendors or hiking up prices at obscene and obnoxious amounts ... I saw some damn Lysol for $114 ... FOH i will not Ill concoct my own cleaning supplies b4 I ever #Covid_19 #CoronaVirus,03-13,1
0,"My 74yo mother with COPD watches @FoxNews all day. She said she is going to the grocery store today, we have asked her not to go but she insists. If she gets  #Covid_19 can we sue @FoxNews?
#CoronaOutbreak #FlattenTheCurve  #COVID",03-13,1
-1,NJ Shoprite actually it's #FoodTown - ??? I don't want to cause another panic shopping spree but why is there no diet soda Progresso soup or baby food either???  #Covid_19 https://t.co/Ky6eMOBxed,03-13,1
-1,"Our local supermarket this morning. Staff had to close an isle for saftey yesterday as shoppers where taking the stuff off the shelves before they could stock them. No milk, no rice, no toilet paper, no bread, no pasta. #bonkers #cronovirus #COVID2019IRELAND #Covid_19 #covid19UK https://t.co/GdQtcepAFU",03-13,1
1,"Me: Im a pretty calm person, I dont usually panic

Me after #StateOfEmergency #Covid_19 #coronapocalypse at the grocery store: https://t.co/jdWQFIjYyX",03-13,1
-1,Meat aisle at my local grocery store was almost completely empty so I am reverting to infancy and will be drinking mostly milk this week #Covid_19 https://t.co/YW37u3FMR9,03-13,1
-1,If the Canadian Gov is suggesting people stay within Canada for March break and not leave the country then they said force the airlines to lower prices for travel within Canada.#Covid_19,03-13,1
1,"Spent my first self-quarantine day at home; cleaning all my door knobs, counting my stock of food and essentials, and took my break watching Uncut Gems(good movie). Now to watch the news to heighten my anxiety ??? #Covid_19 ???",03-13,1
0,Apple retail store closes COVID 19,03-14,1
0,Cheese is going out of stock 19PH,03-14,1
1,These are great tips for staying #CoronaVirus SAFE while shopping for groceriesin-store or online!  https://t.co/pf3ITnKA1q,03-14,1
1,If you re considered at risk during the outbreak now is the time to stock up on supplies including food medicine amp cleaning supplies Be sure you have over the counter medicines amp medical supplies to treat fever amp other symptoms More  ,03-14,1
1,"Excellent talk with my doctor ?reg scheduled Apt in regards to #coronavirus #Covid_19 that if people READ the guidelines they state:

Stay 6-8ft away from another

Avoid crowds like the grocery store or workplace

Eat at home &amp; can goods

Wash hands, hot water &amp; soaps 30 seconds",03-14,1
1,In Switzerland you can find a form online to let your neighbours know what you can do to help shopping daycare dog walking drive somewhere collect medicine etc You can then stick it to your building s door so ppl who need help can contact you,03-14,1
1,Now is the time to stock up on caskets and burial plots for your loved ones before they start price gauging via   Stock up food while you still can to prepare for lockdown,03-14,1
1,"By increasing Petrol prices, this is a bold move from Modiji to make ppl sit at home and self quarantine and there by contain virus.  #COVID2019 #PetrolPrices",03-14,1
1,"The last time I saw a supermarket this empty was in #Gaza (and it wasnt because of the #Coronavirus) 

Maybe Americans will now be able to relate to what life under a blockade is like when you cant find some of the most basic necessities for your family. https://t.co/VuC3s49d3O",03-14,1
-1,"Panic buying has swamped supermarkets. Tonight New Zealand has announced the strictest border controls in the world. In Queensland, 11 new cases of coronavirus have emerged. https://t.co/NhhGSm4Hqp @G_Chumbley #COVID_19 #7NEWS https://t.co/z6iLcb6non",03-14,1
-1,Why are people stock piling   what s wrong with you Maybe it would be nice to take some of that food and household supplies and donate it to an elderly neighbor who may be isolated lonely and too frightened to go out and do their shopping,03-14,1
-1,In USA people are stabbing each other over the last package of water bottles in the grocery store. In Australia there is a shortage of toilet paper. In Fiji? The chili sauce isle is empty #coronavirus,03-14,1
0,Sign of the times Online shopping sites for and have crashed first delivery slot in our area is in over a week s time Could be a real issue for people self isolating in weeks to come unless the supermarkets ramp things up,03-14,1
0,"Mientras tanto en el pinar, supermercado Los Kabes??????? #CoronavirusEnUruguay #COVID?19 https://t.co/FQFh7aFZEV",03-14,1
1,Living in the no TV working online and in the garden taking care of animals in the fields not traveling rarely go shopping in the village nearby is probably the safest nowadays,03-14,1
1,Good morning https://t.co/M0nLmwnBX7,03-14,1
1,"So in January, my friend &amp; I were thinking of going to Colombia in April &amp; flights at the time were almost $800. Those prices have now come down to $250 bcos of #Covid_19",03-14,1
-1,"@roncaruthers Ron, I'd like to hear it from you.

Would it be stupid not to stock up on food and other supplies now?

I just think most people have watched too many movies.

I might just be a #Coronavirus denier, not unlike climate change deni",03-14,1
1,"Is #coronavirus affecting you at this point? 

We are headed out to stock up on some food and toilet paper as we head into the school closure. 

Please stay safe, and healthy.? https://t.co/7lIRgRcOcn",03-14,1
-1,"Toilet paper, canned food: What explains coronavirus panic buying 

I still dont get the connection between toilet paper and COVID-19, but as one professor of public health said, Were poor at learning and good at forgetting.
https://t.co/csJZBB27uT",03-14,1
1,My current dream: GO TO THE SUPERMARKET! ? But my brother wont let me cause he doesnt want to expose me at any risk. #lockdown #Covid_19,03-14,1
-1,"Since, Our govt is far behind in providing the appropriate medical facilities as per the need &amp; seeing the gravity of the situation, But can't our govt do a simplestep in exempting d tax frm sanitizer &amp; mask. Dn't scare of check up to know abt this Virus.
#coronavirus 
#Covid_19 https://t.co/3tZqwXn7Qw",03-14,1
-1,Everyone bulk buying toilet paper face masks food n other shit making stores go out of stock,03-14,1
0,"To know the preventive measures that you can take against the coronavirus
#CoronaVirus
#coronavirusinindia  
For Immunity/precaution/cure/sanitizer watch live..
@ABPNews 4pm
@news24tvchannel 4.30pm
@indiatvnews 5pm
@News18India 6pm
@Republic_Bharat @republic 7pm https://t.co/8W2g6G9wC5",03-14,1
-1,"Don't panic folks! DM me for prices.
#COVID_19uk #coronavirus #coronaUK #Covid_19 https://t.co/f4FYVLAPeg",03-14,1
-1,Please explain to me why you would need to stock up like you're going inside a fallout shelter? I can't even find regular food for my family. Even dog food isles are empty. WTF people. #CoronavirusOutbreak #coronavirus,03-14,1
-1,You know what I kinda fear about this self isolation due to #Coronavirus ? That I will literally end up blowing up my Credit Card doing a shit ton of online shopping because I am bored LOL. Lisa gets destructive when she is bored. Much like a Husky HA.,03-14,1
1,"I am NOT panicked about the #Coronavirus. I am panicked about the people who are panicking over the coronavirus!! 
#ChillOut 
#Notoiletpaper
#NoFood https://t.co/l3F8wiUmGx",03-14,1
1,"#coronavirus #coronaUK #panicbuying 
I'm doing my usual monthly shopping. And my online store has no TP. ? So I bought 16 rolls of cheap stuff. Ppl! TP won't feed your family, or quench their thirst! Knock it off!!!  ????
Or protect you from Coronavirus!!!!
?????? https://t.co/L0NGwz7CWq",03-14,1
0,"#Coronavirus #COVID19 #GlobalPandemic 
Secret Documents Reveal Coronavirus Could be ""Category 5,"" Intel Personnel Stock 3 Months of Food! @Timcast #ThoughtsFromTheCenter  https://t.co/Ab1apwplBu",03-14,1
-1,"If in the midst of all this covid-19 panic I'm not going to ""enough"" Chinese food places, it's not because I'm racist, it's because I don't like Chinese food all that much. I'm not gonna go out of my way to try to change my mind just for this alone. Fuck that.",03-14,1
-1,In all the covid 19 anxiety - remember food banks- people who rely on them wont be able to stock up for self isolation. The box was empty at local supermarket yesterday.,03-14,1
-1,"Fucking people on the internet trying to make a fast buck on selling isopropyl alcohol for RIDICULOUS prices during a crisis.
#Fuckyou
#coronavirus",03-14,1
-1,"Im about screwed atm with #Covid_19 as Norways on something of a lockdown on flying. Supposed to be going back to the UK next week to grandads to live and work. 
Cant work it all out.  Flight prices have bombed though, so Im thinking just do it ? from  #Viking stock us lot !",03-14,1
0,"Quarantine means more time with streaming, social media, phones, apps &amp; video games. More homeworkers. More digital conferences. More shopping online. The other permanent effect of COVID-19 will be to further tip the balance away from the physical world and into the digital.",03-14,1
