TRUTH,TEXT,TweetAt,TRAININGSET
1,Today I m following along 6 ft behind a couple of middle school girls who are grocery shopping for those who can t or don t want to go to the store right now They said they make about 5 runs each day They can t drive so they walk or bike,03-19,0
-1,"The #COVID19 crisis is a defining leadership moment in CPG. The safety of employees, customers and business partners should remain paramount. https://t.co/YpmSZw9ost",03-19,0
1,"I really admire the effort of PPP chairman @BBhuttoZardari and CM Sindh @MuradAliShahPPP againt the #coronavirus ,that is real sincerity with country and people . Im Bakhat MPhil student in  china , please follow me ,I want to participate and work as #PPP member .@BakhtawarBZ https://t.co/gR1GFvUlP4",03-19,0
-1,"#BanegaSwasthIndia | Worried by #Coronavirus pandemic causing a threat to lives and livelihood of people, various citizens have come together to prepare a charter of demands for the government to prevent community transmission stage
#COVID-19

Read: https://t.co/dUfCkHhjdB https://t.co/KiRThxtkNd",03-19,0
-1,Just lock us down Also limit our food shops to 2 online a week and no in store shopping unless you are elderly needy or key workers UK has proven it can t follow instructions both in social distancing and in panic buying,03-19,0
0,We're working closely with our clients to provide additional assistance for those impacted by coronavirus through our Client Assistance Program. https://t.co/9HzR6bifxQ,03-19,0
0,From today's @FT #coronavirus #COVID19 #panicshopping #Hoarding #toiletpaper https://t.co/73u4lf6TGK,03-19,0
0,"With everything happening I decided to write some general info as someone working a grocery store. These are things that happen daily and aren't apparently common sense so here you go?

https://t.co/5NCXmyeGVI",03-19,0
-1,Supermarkets impose tougher rationing measures over,03-19,0
-1,Coronavirus: What's your #supermarket doing to fight panic buying and shortages? https://t.co/sqUB0NCfdf via @SkyNews #shopping #coronavirus,03-19,0
1,Read amp RT these wise words from a former chief executive of the We must make the silver lining of this crisis a rebalancing of our priorities Hedge fund managers amp investment bankers won t ensure supermarket shelves are full or tend the sick amp dying during,03-19,0
0,Violinists Reenact  Titanic  at Grocery Store,03-19,0
0,"China, South Korea, Singapore Japan were all on a bad trajectory with the #Coronavirus but managed to stop it through #SocialDistancing. Their cultures have discipline, respect for the elderly &amp; authorities.The West is going to get bulldozed in 4 weeks?? https://t.co/OiGbrvYCB5",03-19,0
-1,"The Italian military has been asked to transport bodies out of the city of #Bergamo as there isn't enough capacity to cremate them in the city.

The #Coronavirus killed 100 people in the city just today.

This will be the US, France &amp;Spain in 5-6 weeks
#ItsJustTheFlu https://t.co/DvojWrLWwb",03-19,0
-1,I don't want to go to the supermarket but no choice. No slots for weeks for delivery or click and collect. Supermarkets need to do more. #supermarkets #coronavirus #InfectionControl #publichealth #government #food #queues #nightmare,03-19,0
0,"It_s now in my county, the neighboring counties, the counties where my adult kids live in two other states. Just assume this virus is everywhere and on everything you touch. I_ve only been to a grocery store and gas pump in the past two weeks. #coronavirus",03-19,0
0,"I wonder if the hoarders are renting storage units? 

#StopPanicBuying #coronavirus",03-19,0
1,My brilliant friend #johnclive sent me this #coronavirus #panicbuying #hoarding #supermarket https://t.co/9gXcoaGibk,03-19,0
-1,"STOP HOARDING SUPPLIES YOU FUCKING ASSHOLES!!!!
#coronavirus #StopPanicBuying",03-19,0
-1,596 cases reported in Australia but out of this number a have fully recovered which media do not report on Current total number infected would then be less,03-19,0
-1,More likely to die from starvation during a 2 week lockdown bc we have no food thanks to the panic buyers ???????????? #coronavirus,03-19,0
-1,"I expect that one of these days everyone will be in lockdown except to go to the grocery store, the hospital and essential work. Today at least, there was no drastic measures that currently affect us. 
#oregon #lockdown #grocerystores #coronavirus 
#newnormal",03-19,0
1,Looking for ways to help your community Go to for opportunities to donate to the COVID 19 Response Fund volunteer or donate blood Food pantry volunteers and medical professionals are in high demand If you have time and a skill Colorado needs you,03-19,0
1,Hey @asda @AsdaServiceTeam my friend went into your Basingstoke store this morning and was told by a staff member that the store had been putting up prices of goods because of #coronavirus . Please tell me this isn't true?!,03-19,0
1,"Our industry is adaptable, resilient, and ready to do what it takes to keep New Zealand fed. 

Visit https://t.co/XbRZCLWoXn for more information. #COVID19 #COVID19nz https://t.co/pNw5pUHzEh",03-19,0
-1,"As the #coronavirus pandemic has unleashed further waves of #panicbuying this week, meat has been at front and centre of consumer demand, as many news reports have documented. See what they're saying: https://t.co/JpX7ms1hEI #BeefCentral #COVID19au #fakemeat https://t.co/eSshzsLYjp",03-19,0
1,"Oil prices could fall below zero ... Oil is a 100 million barrel-per-day market, but Sankey says it_s possible that the economic fallout from the pandemic could zap demand, creating a 20 million barrel-per-day surplus. #coronavirus  https://t.co/MjNDVE2heb",03-19,0
-1,Controversial Israeli spyware firm #NSO builds software tracking/analysing mobile data to map #Coronavirus outbreak. A source told me its being piloted now. Comes amid mounting fears of infringement of privacy as states use our smartphones to find infected https://t.co/NgSVZquZfd,03-19,0
0,"Those hiking prices during these uncertain times, money is not everything. Greed in the time of #coronavirus",03-19,0
0,"Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices an extra 10 GB of domestic usage. (1/5)",03-19,0
-1,"@DougKerr10 Hi Doug, we're very sorry about the delayed reply. Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi d",03-19,0
0,"@KittyKaitee Hi Kait! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices an extra 10 GB of domestic usage a",03-19,0
0,"@CaseyZordan Hi Casey! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices an extra 10 GB of domestic usage ",03-19,0
1,"@kimkmccormick We are closely monitoring the COVID-19 situation and are putting in place measures to protect the health and safety of the public and team members. We will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks",03-19,0
-1,"@CliffHunse Hi Cliff, we apologize for our delayed response. Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi dev",03-19,0
-1,"@torimugridge Hi there, sorry for the delayed reply. Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices an ",03-19,0
-1,"@Kenzie_et Hi there! We apologize about our delayed reply. Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devic",03-19,0
0,"@frozeninc Hi Adamie! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will_be providing our_consumer and small business_customers with_Turbo Hubs, Turbo Sticks and MiFi devices_an_extra 10 GB of domestic u",03-19,0
0,"@babsy1234 Hi there! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices an extra 10 GB of domestic usage an",03-19,0
-1,"@FrTeacher2012 Hi there, sorry for the delayed response! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devices",03-19,0
-1,"@muskokajen Hi Jen, we're very sorry for the delayed reply! Starting on March 19th, to assist those working from home during the COVID-19 situation, we will be providing our consumer and small business customers with Turbo Hubs, Turbo Sticks and MiFi devi",03-19,0
0,@Asher_Wolf Supermarket car park now quieter between 6-7pm than pre COVID-19,03-19,0
1,"_The Oystermen_ was named best restaurant in London last year, but after going from 180 customers a day to 4, it is now is transforming into a mini supermarket that sells (among other things) toilet paper. No joke. #coronavirus @theoystermen @9NewsAUS https://t.co/kknpZwq6bB",03-19,0
1,The mood of supermarket staff amp others still working every time a celebrity or social media influencer posts an inspirational message about self isolation,03-19,0
1,"Do senior-only grocery store shopping hours make sense? Do we have data proving this is effective at preventing spread of #coronavirus? What if seniors are actually better spreaders of coronavirus owing to, e.g., on average weaker immune systems?",03-19,0
1,"?IMPORTANT: Scammers are taking advantage of fears surrounding COVID-19. Learn how to protect yourself from scam calls and emails by using the resources prepared by the Federal Trade Commission.
 
https://t.co/iBrQDZaNjB",03-19,0
1,Going to a supermarket feels like I_m abroad in fuckin DinoMart. Walking round like a lost soul trying to find something I recognise. Staring at peoples baskets when they walk by wondering where they found all the good shit. #coronavirus #covid19UK #pizzaandeastereggsfordinner,03-19,0
