TRUTH,TEXT,TweetAt,TRAININGSET
-1,"Another thing, if you are going to buy tissue like COVID-19 affects the shit, give some to those who cant prioritize buying it over other things. 

This applies far beyond tissue, because we have a food shortage coming because 
1. Locusts
2. Pandemic panic
3. Previous mistakes.",03-14,1
1,"HELLO EVERYONE ????
We made &amp; sell high quality made in Nigeria shoes @ affordable prices

Give it a try and u will thank me later?

Price:4000 each

Location: kano 

Nationwide/ international: delivery ??

Call/whatsapp:09093052802

Kindly retweet plz?

#Ehub 
#Covid_19 https://t.co/E5dvAjjjR5",03-14,1
-1,I'd like @heb to know I wasn't panic shopping because of COVID-19. I bought more food because of a teenage boy who will be home all week for Spring Break. https://t.co/pnIfDuQi7b,03-14,1
1,"Does anyone actually know anyone that has the #coronavirus? #Covid_19 #QuarantineAndChill

There is a ton of hype on... my friend's cousins brother has a niece whos neighbors best friends wife saw someone at the grocery store sneezing and heard they had it https://t.co/LvUIioFxY6",03-14,1
-1,There is no need to panic &amp; go crazy hoarding food &amp; other essentials.  There are single mothers who cannot afford to stock up on baby milk &amp; other essential items. Pls take care of the elderly &amp; vulnerable. Pls think of others!  #coronavirus https://t.co/dViAOIBC9q,03-14,1
0,Stock up on food for COVID 19! - https://t.co/2A5x2N2sgN https://t.co/QfZE7m17BK,03-14,1
0,Select Apple Stores Remain Open Temporarily for Customers With Pending Sales and Repair Pickups https://t.co/LI6CNKJUov by @hartleycharlton https://t.co/lMJwBSy4xu,03-14,1
1,"If you are in the supermarket buying supplies and you happen to see elderly having trouble reaching out things,loading and unloading heavy items in and from the cart please take a second or two to offer help.#Covid_19",03-14,1
1,"I am begging you to please stop panic buy dog food!!! I promise you wont need that 20th bag of dog food, but my dog will go hungry if you keep stock piling. Please think of other people and animals!! #coronavirus #COVID?19 #panic #grocerystores",03-14,1
0,"Im about to go down an online shopping hole and someone must stop me. Spring clothes, spring shoes spring bags spring skin like Im booking a facial/ordering a new closet this is how covid 19 is effecting me. Affecting? Idk.",03-14,1
0,"Since I cant go out and spend all my money I will instead be online shopping for clothes. When this COVID-19 runs its course, its over for all you hoes",03-14,1
-1,"Doctors: 
Avoid public spaces.
COVID-19 is most dangerous for older adults.

Normal people:
 We need to stock up on food and water and stay in!

Old people: 
WE NEED TO GO TO HOBBY LOBBY, ASAP!!",03-14,1
1,"Retail stores are the least affected amongst all businesses during this 
 #Covid_19 outbreak. They should be ethical and not hike product prices at this time. Cleaning products to groceries have all seen a price hike now. This is no good.",03-14,1
1,Please see @tigerfitnesscom statement regarding our handling of COVID19 including measuring temperatures of everyone entering our building to the closing of our gym and retail store to the public. Statement found at https://t.co/Hl3jphDefm.,03-14,1
-1,"me, normal weekend: seein nobody, doin nothing, watchin tv, so happy woo! Face mask! Online window shopping!

me, COVID-19 voluntary isolation day 2: IM SO BORED OMG SERIOUSLY HOW LONG WILL THIS LAST",03-14,1
1,"Dog &amp; cat food. They dont care about #coronavirus #WuhanCoronavius they just expect/demand their food, or else! #InMyQuarantineSurvivalKit",03-14,1
-1,Hey everyone! Are you going crazy at home on this rainy day amid all the #coronavirus shutdowns? Have you seen some weird things at the grocery store? DM or email me your story. mkendall@bayareanewsgroup.com #CoronavirusOutbreak #coronapocalypse #CoronaOutbreak,03-14,1
-1,"How health are you if you take a sh*t everyday? Now you need to buy enough toilet paper for months because of the low quality food you have to eat everyday because of a virus panic. Do you have enough toilet paper?

#coronavirus #panicbuying #Covid_19",03-14,1
1,"Next delivery slot for online shopping at Tesco's is next Sunday

7 days away.......OK #COVID_19uk #coronavirus #coronapocalypse #COVID19 #coronaUK #CoronaVirusUpdates https://t.co/KKI15cNEix",03-14,1
1,@Apple @AppleSupport I would like to know if the COVID-19 outbreak is going to delay my recent order even further?  It is currently marked as being available for pick up on April 3rd at my local retail store; its a simple 13 MBP with 256/16gigs.,03-14,1
-1,No stream tonight Gov Of GA said to stock up on a week s worth of food in case of being stuck at home So I got a bunch of moon pies I refuse to end up like Woody Harleson in Zombieland See you guys Sunday 19,03-14,1
1,"Really, what's the downside of #coronavirus for a someone young and strapping, like me? I work from home or  take time to rest while I sneeze and drink oj. Stay in my sunny #SF home and visit the grocery store maybe once every two weeks. It's like forced vacation.",03-14,1
-1,"?????COVID-19 preparedness: Stock up on food, toilet paper, but avoid panic buying, says Health Canada #Topbuzz https://t.co/C8Pd06AD3j",03-14,1
1,"Informal workers, have been the engine of economic growth in many countries. Now they are hit hard by #CoronavirusPandemic. They deserve to take paid sick days. It's the right thing to do &amp; it's economically sensible and ethical. https://t.co/z4tWHF1Z6x",03-14,1
1,I understand this is a stressful &amp; uncertain time for people in L.A. &amp; all over the world as we respond to COVID-19 &amp; work to keep our communities safe. We're hearing reports of misinformation. Please stick to trusted news sources &amp; gov agencies such as @LAPublicHealth &amp; @CDCgov.,03-14,1
-1,Just an idea to help your elderly neighbors - offer to help them place a grocery or food delivery order online so they dont need to go to the store. We take that knowledge for granted but for some it might be intimidating. #COVID?19 #panicshopping #coronavirus https://t.co/G4O6TtZrck,03-14,1
-1,Ridiculous scenes in Tesco Colney Hatch this morning. Shelves cleared like there's been a riot. The selfishness of some people filling their trolleys with multiple packs and leaving none for others is staggering. (Plus so much for getting here early to avoid crowded spaces.) https://t.co/CIhJexaYul,03-14,1
1,"In reading a German friend's COVID-19 update, I ran into a new word and instantly suspected its meaning. Yes, ""Hamsterkäufe"" means ""panic buying,"" and yes, the ""Hamster"" part is because of the fluffy, scared little animals that shove food in their cheeks. German is so great. https://t.co/JGzd2uZWcz",03-14,1
0,"Three things are going to happen if I have to work from home: 
1) Not work
2) Not work
3) Online shopping 

#coronavirus",03-14,1
-1,I done got 59 emails about COVID-19 from just about every retailer I've done online shopping with..... DAMN I get the point!! ??,03-14,1
0,Working during #Covid_19 #SaturdayMorning wondering if 1st is my workplace contaminated yet.... and 2nd if everybody is at the supermarket preparing for the #apocalypse2020 .... https://t.co/L32ABY5VXC,03-14,1
1,"I understand that this virus is not to be taken lightly but people are acting like its a zombie apocalypse. This is the water aisle at my local grocery store. 

Stay safe but please dont panic. Well get through this together. #panicbuying #COVID2019 #CoronaAlert https://t.co/qHzfn1Jtrw",03-14,1
-1,"This #coronavirus pandemic is really stressing me out. Not because im scared i'll catch it, but because I work in retail and everyone panic shopping is making my job hard. #SelfQuarantine already and stop coming to my store!",03-14,1
-1,"#coronavirus outbreaks across the globe, and now high immunity food is all set to raise in demand.

#CoronaOutbreak https://t.co/gnyWFtdppr",03-14,1
-1,This was on Thursday evening in Brantford at a local grocery store. No toilet paper or paper towels. Most likely restocked later that night...Still shocking. #coronavirus #COVID19 #coronapocalypse #Ontario #Brantford #news #Notoiletpaper #COVID19 #panicbuying #ToiletPaperPanic https://t.co/OKgO3q8DDy,03-14,1
-1,"First of all, Trader Joe's in the U.S. sucks.  

It's the food rich important disciples buy when they don't want to cook that day.  It's worse than snack food. 

Panic shopping also got a tinge of megachurch trending there.

Thus, Trader Joe's COVID-19 media coverage all day.",03-14,1
-1,"@realist2016jlp The media inspired COVID 19 pandemic panic is turning the U.S. into Venezuela. Toilet paper &amp; related paper products generally out of stock, social distancing, business being strangled. What's next attacking garbage trucks for food? Th",03-14,1
1,finding hand sanitizer at the supermarket #Covid_19 https://t.co/ko5oKVAWIu,03-14,1
-1,Covid 19 may not kill us all but what happens when people panic buy and there's no food left. #TrumpPlague,03-14,1
1,"Pals, @VTTeddyBear has shut down their retail store/tours due to #coronavirus. Hooms friend sent her this pic: Johnson the Pajama Llama is in charge of the Teddy Bear Store until their humans return. They are in good hands.? (online shopping still available)????? https://t.co/eAs5lMX9bD",03-14,1
1,Stores selling out due to #panicbuying? Amazon has food in stock! Welch's Fruit Snacks https://t.co/zA9EwFR7U3 #ad #coronavirus #virus #CoronavirusOutbreak #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #Covid_19 #CoronaOutbreak #COVID19 #CoronavirusPandemic #coronapocalypse,03-14,1
1,Stores selling out due to #panicbuying? Amazon has food in stock! Pepperidge Farm Goldfish  Variety Pack Crackers https://t.co/pzKHVlV6pu #ad #coronavirus #CoronavirusOutbreak #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19 #coronapocalypse,03-14,1
1,"Stores selling out due to #panicbuying? Amazon has food in stock!
 Nabisco Cookies Variety Pack https://t.co/dzAhiSqlcP #ad #coronavirus #CoronavirusOutbreak #COVID2019 #wuhanvirus #CoronavirusUSA #pandemic #SARSCoV2 #china #wuhan #flu #CoronaOutbreak #COVID19 #coronapocalypse",03-14,1
1,"Went to the supermarket today. No fresh veg, bread or meat. Managed to buy dog food, wine and Häagen Dazs Salted Caramel ice cream though, so all is well. #COVID?19 #Covid_19 #coronavirus #coronavirusEspana https://t.co/nRnfAzHbp8",03-14,1
1,"At times like these you find out who the good people are.

?People donating money/food to those in a less fortunate position then they are.

?People buying the items that are in demand/shortage to sell on to the highest bidder.

#coronavirus #Covid19Kindness",03-14,1
