TRUTH,TEXT,TweetAt,TRAININGSET
1,"How ICT can help manage the spread of COVID-19?

Shop online.

- Avoid crowded malls, supermarkets, and groceries and make use of online shopping platforms.

#DICT?? 
#COVID19 https://t.co/tbkkgyidWk",03-16,1
0,Amazon said Monday that it needs to hire 100 000 people across the U S to keep up with a crush of orders as the spreads and keeps more people at home shopping online,03-16,1
1,Aussie supermarket sets special senior hours amid COVID-19 - New York Daily News. #CoronavirusOutbreak  https://t.co/LXn4INFy2J,03-16,1
0,"Since we have to be responsible and try to stay at home as much as we can during the coronavirus, why not treat yourself to some retail therapy and get 15% OFF when you spend£10.00 in our Etsy store? https://t.co/vNbZ2BdpF3 via @Etsy #stayathome #retailtherapy #coronavirus",03-16,1
1,"So instead of shutting our retail store down, we are now holding an event at my store with a food truck this Friday! Cant wait to get carina yall ?? super excited not having insurance provided by my employer and them saying they dont care about our wel being ?? #Covid_19",03-16,1
1,Australian supermarket giant is introducing a dedicated shopping hour that will only allow and people with to purchase items in an effort to ensure that they get supplies,03-16,1
-1,"Coronavirus is making so many people panic. Those panicking early are the ones who look at he cup half empty! Keep clean and aware, but dont panic! #DigitalEntrepreneur #Mindset #Motivation #MakeMoneyOnline #AffiliateMarketingPrograms #WorkFromHome #CoronaVirus #StopPanicBuying",03-16,1
1,"I see people stealing these masks and selling them at ridiculous prices online, taking advantage of our fear. These masks won't help you stay virus-free but they are indispensable to health care workers. Please be considerate. #COVID2019 #Coronasverige #surgicalmask https://t.co/UN20xdXSJp",03-16,1
-1,"Don't worry, there is enough food for everyone, says PM amid Covid-19 fears | The Star Online  ?@MuhyiddinYassin? hv u seen d panic buying spree  https://t.co/ajnUDGIqMD",03-16,1
1,MUST READ LINK IN BIO Coronoaviri has left us with limited stock Buy Now before its out of stock Amazon Prime gets FREE shipping Non Amazon Prime gets FREE shipping With 2 or more purchases Be safe everyone,03-16,1
1,"Companies need to develop an underlying consumer-loyalty strategy built around a fluid partnership of products, services, and experiences via @McKinsey #leadership #marketing 
https://t.co/Ceew8pwYZK",03-16,1
-1,"Five million self-employed workers could be forced into debt or having to work while ill https://t.co/za4ubjzbk3

#selfemployed #coronavirus #socialinequality #capitalism",03-16,1
-1,"@guatezaddy @WholeFoods I am highly susceptible to coronavirus with a pre existing condition that could be a problem for me if I can't get the treatment I would need. 
An extra $2 an hour for putting my life on the line... 
? the grocery store employe",03-16,1
1,"Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will continue to meet demand nationwide. These beacons of our community will remain open for you, no matter what. We are working hard to remove any barriers to that effort!",03-16,1
0,"The @CityofSeattle will begin providing $800 supermarket vouchers to 6,250 families enrolled in city-subsidized childcare and food-assistance programs. Prompt local action and leadership! #COVID2019 #seattlewegotthis",03-16,1
1,I think the companies (finally) giving paid sick leave is wonderful. Thank you. But are they giving grocery store clerks/ gas attendents hazard pay or a shift differential? What about Amazon drivers? They deserve something other than my thanks. #Coronavirus #CoronavirusUSA,03-16,1
-1,"@DeborahMeaden There is this factor also https://t.co/JEYFPmLmlQ

And if people think panic buying is bad now, wait until we actually have food shortages after a no deal.

There will be much violence.",03-16,1
-1,"An elderly Londoner lady, speaks out about corona:
Warning: Her lingua franca is arguably, a tad exotic. https://t.co/HdDQgVPqPX",03-16,1
-1,"@gtconway3d STOP! DJT. Turn your attention to and focus on the C/Virus, COVID-19. Where are the masks, test kits, PPEs, food for disadvantaged school children, where are the test sites? Leave the stock market alone",03-16,1
0,Hike the prices of mask ? and Sanitizers for now so the common Mwanainchi does afford Lakni tutapatana after the situation is contained.. They will expire kwa your shelves .. #coronaviruskenya #Covid_19,03-16,1
-1,"The #Coronavirus pandemic will impact all sectors &amp; disrupt the supply/demand sides of the economy.

Spending on transportation, food services, accommodation &amp; recreation account for 13.6% of personal consumption, which is plummeting amidst biz closures.
https://t.co/qMCB7dIfgd",03-16,1
-1,Regina Food Bank anticipating more demand and use but less supply and donations because of #COVID-19. #skpoli #cnpoli #yqr https://t.co/T6dAYuLP7p,03-16,1
1,online shopping A solution instead of waiting for hours in line in supermarkets,03-16,1
1,Collected my weekly Click Collect shopping today easiest way with two children under 2yrs No baby formula The assistant said many people are stockpiling and some are buying it to sell online for profit Shame on you,03-16,1
1,#sanfranciscoand #bayarea residents: grocery stores are going to operate during the shutdown. Please do not panic and hoard. Please share the food with others who might genuinely need it. #donthoard #coronavirus #CoronavirusOutbreak #COVID19 #COVID2019 #Share #ktvu,03-16,1
-1,"With all this chaos with #coronavirus 
Please don't forget to stock up on food for your pets
It's gonna get interesting in the next few weeks",03-16,1
0,"Went to my local Indian grocery store and their shelves were full of supplies same as the local Guatemalan grocery store. Try those places instead of the Acme, shop rite, giant etc... #Covid_19",03-16,1
-1,"People are struggling because of covid-19. It is even more difficult when you have outstanding debt, but now no way to pay. This is why I am asking you to sign this petition that would push legislation that would put a stay on debt during the crisis! SIGN:
https://t.co/dS9sTjB41U",03-16,1
0,"Urban Outfitters, Nike, and 14 other major retailers are temporarily closing stores in an unprecedented move to prevent the spread of the #coronavirus

?? https://t.co/dwqSlFxPS4

#Retail https://t.co/JqAuvFdHxF",03-16,1
1,Do you have a brick and mortar store only? Now's a great time to add an online store for your business. #covid19 #coronavirus #payments #retail #ecommerce #merchantservices #merchantaccount #business #smallbiz https://t.co/z4JlGCn3Hk,03-16,1
0,"Out of an abundance of caution, we are temporarily closing the InsideOut Studio retail store in Hamilton amid the COVID-19 response. For up-to-date information on Easterseals programs, visit us online at https://t.co/tlFk25GyBL. 

@butlercountyDD @HamiltonOh @ButlercoOhio https://t.co/li9ONH6jyb",03-16,1
1,"Coronavirus is taking over all aspects of the food news world lately. Not surprising, but what IS surprising is the @NHLFlames not being willing to support their stadium staff. That story and more in our latest ICYMI! #ShameTheFlames 

https://t.co/0qtZJrZ72n",03-16,1
-1,If you re coming to a retail store that sells non essential items and then getting mad when we tell you that we can t do certain things bc of or if you get mad at the idea of touching the pinpad yourself to pay for your non essential products YOU SUCK,03-16,1
-1,People on Facebook posting photos of empty shelves and complaining that there is no pasta or milk. Then in the same posted stating they only thats all they came in for. Your the problem. #StopPanicBuying #coronavirus,03-16,1
-1,"He's f up! For real. This country is fucked. Buy guns and ammo. Stock up on food and water. THEY let this virus loose on the world. PRAY!!!

 #coronavirus",03-16,1
-1,"So, my foreign husband went to the store to stock up. He was afraid we'd run out of food if worse comes to worst. What we got was several eggplants, eggs, pre-baked French loafs and 1 kg of potatoes. This has to do. #COVID2019",03-16,1
1,"@jamiegenevieve can you please sign this petition regarding opening the supermarkets to the elderly first please? Lots of love x
https://t.co/PRShz6mQsg",03-16,1
-1,"#COVID19 is creating challenges &amp; opportunities for food cos, with panic buying prompting mayhem in stores and surging online sales, while instore demo cos have seen business fall off a cliff &amp; small brands are suffering from canceled meetings, events https://t.co/0c9mIGK7Zs https://t.co/QMtz80WPzV",03-16,1
-1,"Everyone also thank your grocery store workers, they are working very hard to give you everything you need during this time and they HAVE to stay open too. He just got done with a 13 hour shift and is exhausted. #CoronavirusOutbreak #Covid_19 https://t.co/a2iN8A2vSC",03-16,1
1,"Video; High-volume grocery store in @CityofElkGrove controls access, certain supplies diminish #InElkGrove
#coronavirus #COVID2019 
https://t.co/0o6elzX24f https://t.co/yEqChlnQt1",03-16,1
1,Just been to and got what i needed for dinner doesn t it look delicious,03-16,1
0,This is how we do grocery shopping in Wuhan. #Wuhan #coronavirus #StockUp #COVID19 https://t.co/NYT3HXZYYo,03-16,1
-1,#Coronavirus boris is now going to make people panic buy even more with his suggestion orlf everyone in the house isolating and not even going out to buy food (the latter isn't even done in lock down countries) For fuck sake.,03-16,1
