TRUTH,TEXT,TweetAt,TRAININGSET
1,"Dont let COVID-19 panic keep you away from your fave Sunday Brunch! We deliver free of charge within 5 mile radius.
Let us feed you our delicious organic food made with love and care.
@TWSCafeRVA @ The Wooden Spoon https://t.co/SyaVeLcjQL",03-15,1
0,"In the (what is hopefully) pinnacle of the panic and bulk buying and seeing the otherwise consumer ridiculousness amidst #Covid_19, I can now see the merits in government rationing.",03-15,1
1,"Lowering interest rates can not kill #coronavirus, but it may increase food and drug prices.  It could be even worse.  Fluctuations in stock prices leave the market to decide.  People have only once life, the Fed needs to focus more on saving lives. https://t.co/1gdjdFj0Gl",03-15,1
1,"@CNBC Lowering interest rates can not kill the #coronavirus, but it may increase food and drug prices.  It could be even worse.  
Fluctuations in stock prices leave the market to decide.  People have only once life, the Fed needs to focus more on saving",03-15,1
-1,Who's going to want to go to the grocery store in a few weeks when hospitals are packed &amp; there are 100s or 1000s of carriers? Can you guarantee the bulk of store employees aren't going to get sick? Not panicking but excuse me if I don't want to get sick or spread #coronavirus https://t.co/AGc8qmntb4,03-15,1
-1,Plenty of medicine and food at all markets. @vons @LFAlbertsons Think positive and Shame on @NBCNews @ABC media to continue to show panic with empty shelves Covid-19 https://t.co/LkmSScwqC4,03-15,1
0,"Liquor store done ? Got there at the 11 am opening and we were on a line wrapped around the store. Very little boxes of wine left ? 
@big_loags 

#coronavirus #coronapocolypse #QuarantineAndChill #philly #philadelphia #wine #stockup",03-15,1
-1,@theheraldsun Panic Buying of food is dangerous to the most needy of us and the government has urged us all to be sensible. You come up with this headline. Nowhere in your article have you quoted who told us to stock up. Horrendous journalism. #coronaviru,03-15,1
1,"Please donate to your local food bank to help them deal with increased demand due to COVID-19. Many ppl, esp service workers, will be facing reduced income due to cut in hours, reduced tips, etc., as ppl stay home.",03-15,1
0,"The American public should be aware of bogus home testing kits for sale either online or in informal direct to consumer settings, the U.S. Customs and Border Protection said in a statement Saturday. #Coronavirus

https://t.co/Cbqh8eayJn",03-15,1
1,"Of all the credit cards I carry only my #Apple Card emailed me and offered 30 days no interest and no payment due in March to help with #coronavirus.  Nothing from #amex, or any of my #visa cards.   Before you hate on Apple, know they care about the consumer.",03-15,1
0,We dont need to stock up on food Ramadan Is coming #ramadan #coronavirus,03-15,1
1,@logicsayz @newscomauHQ @ScottMorrisonMP Thank the #Chinese community emptying the shelves of every major supermarket of basic necessities. First they did this to our housing market now they're doing the same to our food. #COVID?19 #Covid_19 #COVID19aus,03-15,1
1,"Hello my all  neighbor do not panic  for food. If you not have  a  food to eat  because covid 19 .out of stock in supermarkets  I will deliver you vegetarian meals for you free for every human being nearby me ha2 harrow.  No matter if you are white, black, red, yellow or brown.",03-15,1
-1,@Woolworths gives an hour between 7am to 8am for PWD/elderly to shop. It's offensive. No chance of 7am shop and it takes me 2 hours (deaf/blind). They're pretending to be good but they're not. https://t.co/LC6W38hcTh #coronavirus,03-15,1
-1,"Expert Solutions by Modi govt to prevent spread of #coronavirusindia
5/5

?Hike rail ticket prices

?Arrest JNU,Jamia students

? Make Pragya Curse Corona Virus

?Invite #COVID19 for morning walk with Tadipaar

?Reprimand Nehru for not taking steps to prevent #coronavirus",03-15,1
-1,"@WCCO What's the risk of contracting COVID-19 from an asymptomatic, infected person in a retail store (cashier-customer interaction)?",03-15,1
1,"LVMH announced that it will use some of its facilities to produce its own hand sanitizer in response to a shortage caused by the coronavirus epidemic. ""These gels will be delivered free of charge to the health authorities,"" according to the company. https://t.co/XTqrVyqVAF",03-15,1
0,"We are continuing to follow how COVID-19 is affecting people here in the East, specifically how shops and customers are reacting to the pandemic. https://t.co/5N2YcfrRVz",03-15,1
-1,"@NYCSpeakerCoJo grocery stores are the biggest transmission vectors of #CoronaVirus right now.
Everyone is going to the grocery to stock up on food, standing in packed lines close to each other, with no gloves or masks on!",03-15,1
1,"""It would be great if we could get the news correctly, it would be wonderful,"" 

--@realDonaldTrump https://t.co/q1O6yYPANr",03-15,1
0,"Is the grocery-store fever breaking? Or is this just wishful thinking on the part of a grocery-store worker?  #Wegmans #coronavirus
https://t.co/5YlK29DSip",03-15,1
-1,"Things to do for #Covid_19

- Don't panic buy out your supermarket, just get what you need.
- Wash your hands frequently.
- Avoid being close to other people who may be affected.
- Stay home and call ahead to your doctor if you think you're affected.
- Try not to touch your face.",03-15,1
0,Anyone else preparing to go raiding at your local grocery store today? Im probably going to have to do that today and will achieve either Victory or Valhalla! #coronapocolypse #CoronavirusOutbreak #coronavirus #COVID19 https://t.co/IPc0pFO3PP,03-15,1
-1,"I did some panic online grocery shopping last night: as of tonight, I now have beers, saucisson, escargots de Bourgogne, Flammenkuchen, cheese, chocolate and ice cream! All the essentials ??
#coronavirus #WorkFromHome",03-15,1
-1,How much of the #panicbuying food will never be eaten and will end up in the dump..,03-15,1
1,"Were launching a dedicated shopping hour in our stores to help support the needs of the elderly &amp; people with disability in the community. From tomorrow until at least friday, well be opening exclusively for them to shop from 7-8am, where permitted.",03-15,1
1,"Thank you to all the people who reported to work at a hospital, pharmacy, grocery store or other retailer selling critical supplies.  I appreciate you.  Particularly your patience dealing with the people who are afraid and difficult. #COVID?19 #coronavirus #CoronaVirusUpdates",03-15,1
1,"Tips for staying safe during COVID 19:

stock up on food as the prices will rise
nuts and razor blades can be traded for morphine from small children,
DO NOT TAKE THE TRAVELER'S DEAL

thank you for listening and stay safe oynon",03-15,1
-1,"Only Turd ?££? Mentality would think of Herd ?????? Immunity ?. 
If we are all sick who looks after our most vulnerable?
Who will bury our dead?
Who will stock the shelves at food outlets?
Who will protect our borders and our streets? ???

Post Covid-19 ????",03-15,1
-1,"Online Originals: COVID-19 entices shopping frenzy https://t.co/UhMtCadL78 

#NC #NorthCarolina #covid19 #coronavirus 
#shoppers #shopping #coronavirusnc",03-15,1
1,We are proud to always put the interests of customers first. That is why you will find we are fully stocked with our #handsanitizer at the same great prices you love! #zirnelle #covid_19 #health https://t.co/NaSrbiqGCv,03-15,1
0,COVID-19 is just feeding my online shopping addiction ?,03-15,1
-1,"Most frustrating thing about #coronavirus is neither local, state or federal govt stepped in with day to day plans and advice for what to expect, what to do or get. I'm just some feckless idiot at the grocery store wondering 'Do I need this?'",03-15,1
-1,"Amazon blocks thousands of resellers during COVID-19 crisis, including Vancouver couple
The online shopping company said it is ""disappointed that bad actors.   Congratulations amazon and all online companies for doing that. https://t.co/0hwZBCkncS",03-15,1
-1,"Twitter Feed:  Covid-19 99.9%  Other/Silly .01%

I am indoors, not sick, have food, could eat less anyway and rationing the TP. #status ok   squawk later. Be as well as possible. Panic will get you faster than the bug, as bad as that is.",03-15,1
-1,"Everyone: COVID-19 panic!! Buy toilet paper and all food!!!

My brain: ....

My brain: I wonder what it would sound like if goofy sang into the unknown from frozen 2",03-15,1
-1,#Coronavirus my nan is elderly and needs our support which we do by getting her delivery for her online shopping every week and its fine and happens now we are struggling to get it because of the idiots who panic buying stop it and think of everyone so selfish ?,03-15,1
1,"While we are all #SocialDistancingNow because of the #coronavirus and doing all of our shopping online, why not take a look at https://t.co/wyhYb5SSUO and take advantage of 20% off with this sale until Mar 17? Use code: ARTSY20 at checkout. https://t.co/GO4MXUwMlo",03-15,1
0,so many in the #us are shopping online that even mastodont #amazon is running out of stock because of #nCoV2020 #coronavirus #COVID #Covid_19  source https://t.co/qAe4m4utCy https://t.co/wLWvSoqXSC,03-15,1
-1,No ground beef at Kroger. Stock tip stay away from the plant based food fads. If this crap is still on shelf during #coronavirus it will not sell ever. https://t.co/e59iutHuWn,03-15,1
1,what better #time to fast (nofood) for a #weekend than during the first #coronavirus #nordic run on food stores? To all my friends in #italia I want to #shoutout all my #respect for what you are doing and how you https://t.co/2x8aQQowmJ,03-15,1
-1,What Covid-19 has taught me is to keep a stock of emergency food supplies in case you dont have the money to buy supplies or the stores run out of necessary items I will never be caught slipping by another pandemic ?????????? now Im struggling &amp; out of work till who knows when ??,03-15,1
1,"my dads korean restaurant in san francisco has lost 2/3 of our business this past month due to #coronavirus ? if youre in the area &amp; want yummy food, please stop by/pick up togo! support your local businesses ??? 

han il kwan: 1802 balboa st, san francisco CA 94121 https://t.co/cHONInrqE5",03-15,1
