TRUTH,TEXT,TweetAt,TRAININGSET
-1,Wonder how well the #CoronaVirus #ChinaVirus is effecting the #rothschild clan. Did they sell a heap of shares and buy them back soon at rock bottom prices while we all suffer.,03-16,1
-1,"My 78 year old dad went to the supermarket today...he just said

'i always put some items in the food bank but there wasn't anything left on the shelves to do it'

What a contrast to the stories of the panic buyers we've been hearing about

#coronavirus",03-16,1
1,Rough weekend at Albert Heijn supermarket. To the restocking heros: 'Thank you for your service' #corona #coronavirus #covid19 #covid_19 #stayhome https://t.co/roXpx43T5H,03-16,1
-1,Coronavirus Panic: Toilet Paper Is the Peoples Vaccine https://t.co/ThPraqfBpc #toiletpaper #coronavirus #covid19 https://t.co/yjPhzUYUwF,03-16,1
1,Due to the Corona Virus (Covid -19) we have made the decision like many other companies to close the retail store for the next two weeks. If you need to pick up your order please call the store and we can put the box https://t.co/PSQudqNbQj,03-16,1
-1,"PSA: Stop panicking about COVID-19, you don't need to shelter yourselves from the outside world and stock up on toilet paper and food enough to stuff Old Faithful 10x over. If you want to go out and shop, go out and shop! If you want to go and eat, go and eat! It's not malaria!",03-16,1
-1,When I'm stopped by George at the grocery store - Should I cough on you George.. #coronapocolypse #coronavirus #StayTheFHome #COVID?19 #COVID2019 #COVID19 #CoronaVirusUpdates #CoronavirusOutbreak #SocialDistance #SocialDistance https://t.co/jZsiy4wd49,03-16,1
1,"Due to ongoing public health and safety concerns, our Goodwill donation and retail locations in Kentucky will alter store hours, beginning Wednesday, March 18.

MORE: https://t.co/AWNyAWA0FI https://t.co/jwKirN8Okv",03-16,1
0,"Rewe Mitarbeiter: Nur eine Packung Klopapier pro Nase.

Voldemort verlässt traurig den Laden.",03-16,1
0,The financial &amp; economic impact of COVID-19 closures and cancellations will effect every consumer and taxpayer in every state. #coronavirus,03-16,1
-1,"At the store today, cat food was in low supply. Two thoughts:
-People must have panicked when #QuarantineCats started trending 
-Despite bare shelves, people, dont resort to cat food! (Not until toilet paper is back in stock)
#Covid_19 #COVID",03-16,1
1,"The GLB Retail Store / Taproom is CLOSED today

Based on the recent developments regarding COVID-19, we have reviewed our operating hours. 

Please note that this is a pro-active measure on our part

The retail store will open tomorrow March 17th at 11am. https://t.co/e4V9FgEsqa",03-16,1
0,Waiting in a line in 1 meter distance from each other to be let into the supermarket one at a time,03-16,1
0,In light of the ongoing and rapidly evolving Covid 19 pandemic we have made the decision to immediately close our brewery tap room Our brewery retail store will remain open regular hours and our online store is open Read more,03-16,1
1,"Stuck inside?  How about getting some reading in to fill the time, and your mind?  For the #coronavirus #COVID?19 time, I've lowered all ebook prices to $0.99.  Comedy, drama, action, philosophy, romance, your choice.  https://t.co/Qd67Hf6BfZ",03-16,1
1,"@GovLauraKelly PLEASE CLOSE ALL RETAIL that is not a pharmacy or a grocery store. People in Wyandotte County are not heading the warnings to STAY HOME. People like me (asthmatic) can't risk going out but my husband could bring it (Covid 19) home to me, he",03-16,1
1,"@writing4poker @RealKidPoker I can only wish you the best of luck. Here in the #Netherlands all nightlife, restaurants, schools and maybe much more is closed. Paid looting in the supermarket ( look at the hashtag #hamsteren) making products disappear quic",03-16,1
1,"Most brands feel compelled to address COVID-19 in their consumer-facing messaging. Not all of them are doing a great job...

#COVID19 #digitalmarketing #digitaladvertising

https://t.co/fxUI2LJfNj",03-16,1
-1,"Amazon delivery infrastructure strained as COVID-19 outbreak sparks surge in online shopping  GeekWire
https://t.co/UCcEiOY6qK",03-16,1
1,Just been through K?piti New World which is busy. Staff say it's been that way since the COVID-19 case in Wellington hit the news. Still food on the shelves - a few gaps like long life milk appearing - but generally still stock there and staff working hard to top up. https://t.co/xABhX0Em4Q,03-16,1
1,"At this crucial time when non Muslims are giving charities of #Medics, We so called great #PakistaniMuslims have raised the prices of #Masks and #sanitizer to 200%. Thanks to such great #Muslims #Covid_19 @nadeemmalik",03-16,1
1,"We've noticed a shift in consumer #research in response to #COVID19 #CoronaVirus &amp; we have some thoughts we'd love to share on: the current state of research in the COVID-19 environment, what we've done in the past in tough research situations, &amp; how research can adapt https://t.co/qRRdXIxOiF",03-16,1
-1,"Its funny seeing all these people fight and panic over food, the same people who discriminated over muslim refugees fleeing their war torn countries. THE AUDACITY. Wash your Ass Karen.                                #Itscoronatime #CoronaVirusOutbreak #CoronaVirus",03-16,1
0,You never eaten the pigs cat dog or food from international fast food chains and always taken Halal food then you are save from Don t panic,03-16,1
1,"@calebmealer @thebradfordfile @realDonaldTrump Very true. China has done a great job. Of more than 80,000 people infected in China, over 67,000 have recovered according to data compiled by Johns Hopkins University. There were 40 new confirmed cases of cor",03-16,1
1,"Even though the Law Library is closed, ALL subscribers can access ebooks, EBSCO Legal forms, the National Consumer Law Center and research assistance remotely. Click here to find out more:

https://t.co/X6Dx5jlJeH",03-16,1
-1,"With Gov Hogan's announcement that all bars, restaurants &amp; gyms to close today, tens of thousands of people are out of work, and will now fall dramatically behind on their bills. Without an IMMEDIATE STAY of all debt collections, Marylanders will suffer. https://t.co/6JKuOOjXvN",03-16,1
-1,"@RicePolitics @MDCounties Craig, will you call on the General Assembly to enact a legal stay against debt collection activities now that thousands of Marylanders are without a paycheck? 

https://t.co/6JKuOOjXvN",03-16,1
1,Meanwhile In A Supermarket in Israel -- People dance and sing together to stay positive. ? #CoronaVirus https://t.co/VLLqGI3R16,03-16,1
-1,Did you panic buy a lot of non-perishable items? ECHO needs food donations. It is also looking for volunteers to pack boxes. Volunteers will be screened to be sure they don't have COVID-19. https://t.co/TST4Vjhbu4,03-16,1
0,Asst Prof of Economics @cconces was on @NBCPhiladelphia talking about her recent research on coronavirus' impact on the economy. Watch it here (starting at :33): https://t.co/8tfYNoro5l,03-16,1
-1,Gov need to do somethings instead of biar je rakyat assume 'lockdown' ke or even worst. Harini semua supermarket crowded like hell. Lagi mudah virus tu tersebar ?? #COVID2019,03-16,1
1,I and @ForestandPaper members are committed to the safety of our employees and our end-users. We are monitoring COVID-19. Rest assured that tissue manufacturers are continuing to produce and ship products.  https://t.co/qF6hclCAEq https://t.co/xyvbNsFeXA,03-16,1
0,@MeNyrbie @Phil_Gahan @Chrisitv https://t.co/iFz9FAn2Pa and https://t.co/xX6ghGFzCC and https://t.co/I2NlzdxNo8,03-16,1
1,advice Talk to your neighbours family to exchange phone numbers create contact list with phone numbers of neighbours schools employer chemist GP set up online shopping accounts if poss adequate supplies of regular meds but not over order,03-16,1
1,"Coronavirus Australia: Woolworths to give elderly, disabled dedicated shopping hours amid COVID-19 outbreak https://t.co/bInCA9Vp8P",03-16,1
1,"My food stock is not the only one which is empty...

PLEASE, don't panic, THERE WILL BE ENOUGH FOOD FOR EVERYONE if you do not take more than you need. 
Stay calm, stay safe.

#COVID19france #COVID_19 #COVID19 #coronavirus #confinement #Confinementotal #ConfinementGeneral https://t.co/zrlG0Z520j",03-16,1
-1,"Me, ready to go at supermarket during the #COVID19 outbreak.

Not because I'm paranoid, but because my food stock is litteraly empty. The #coronavirus is a serious thing, but please, don't panic. It causes shortage...

#CoronavirusFrance #restezchezvous #StayAtHome #confinement https://t.co/usmuaLq72n",03-16,1
1,"As news of the region_s first confirmed COVID-19 case came out of Sullivan County last week, people flocked to area stores to purchase cleaning supplies, hand sanitizer, food, toilet paper and other goods, @Tim_Dodson reports https://t.co/cfXch7a2lU",03-16,1
1,"Cashier at grocery store was sharing his insights on #Covid_19 To prove his credibility he commented ""I'm in Civics class so I know what I'm talking about"". https://t.co/ieFDNeHgDO",03-16,1
0,"Was at the supermarket today. Didn't buy toilet paper. #Rebel

#toiletpapercrisis #covid_19 https://t.co/eVXkQLIdAZ",03-16,1
1,"Due to COVID-19 our retail store and classroom in Atlanta will not be open for walk-in business or classes for the next two weeks, beginning Monday, March 16.  We will continue to process online and phone orders as normal! Thank you for your understanding! https://t.co/kw91zJ5O5i",03-16,1
-1,"For corona prevention,we should stop to buy things with the cash and should use online payment methods because corona can spread through the notes. Also we should prefer online shopping from our home. It's time to fight against COVID 19?. #govindia #IndiaFightsCorona",03-16,1
0,"All month there hasn't been crowding in the supermarkets or restaurants, however reducing all the hours and closing the malls means everyone is now using the same entrance and dependent on a single supermarket. #manila #lockdown #covid2019 #Philippines https://t.co/HxWs9LAnF9",03-16,1
1,"Due to the Covid-19 situation, we have increased demand for all food products. 

The wait time may be longer for all online orders, particularly beef share and freezer packs. 

We thank you for your patience during this time.",03-16,1
1,"#horningsea is a caring community. Let_s ALL look after the less capable in our village and ensure they stay healthy. Bringing shopping to their doors, help with online shopping and self isolation if you have symptoms or been exposed to somebody who has. https://t.co/lsGrXXhjhh",03-16,1
