TRUTH,TEXT,TweetAt,TRAININGSET
-1,NOW HIRING amp Stores all say they re now hiring in the Houston amid growing demand at stores They re open Food is constantly coming in There s no cause for concern,03-16,1
-1,"@cathy_crawley Absolutely CC. Ill add our over reliance on China, lack of stock piles of food etc for emergencies by the government has left people extremely vulnerable if something goes wrong- and now thanks to #Coronavirus something has. 

Its m",03-16,1
1,NEW from me on hitting the retail industry hard I worked the phones all weekend and talked to multiple small and medium businesses The verdict Store closures in the U S could explode because of And more bankruptcies More here,03-16,1
1,Restaurant and bar owners if you won t be able to sell all the food you have in stock due to COVID 19 closures please consider giving some to your staff who now has no work to take home and to the homeless,03-16,1
1,"With so much #SocialDistancing across the globe due to #coronavirus , the load on Social media like Twitter, Facebook , WhatsApp and online shopping is going to be high.",03-16,1
1,Me after selling 2 hand sanitizers in double prices which i bought 2 months ago,03-16,1
-1,@realDonaldTrump bring attention to panic shoppers it's unnecessary everyone needs food and toilet paper and other store products #coronavirus #MakeAmericaGreatAgain #MakeAmericaSafeAgain,03-16,1
1,"After careful consideration, as of today, March 16th, our Southend flagship store will be closed indefinitely. In an effort to be as agile as possible, we will asses the situation on an ongoing basis so that we can quickly re-open when it is safe to do s https://t.co/XpkjeUcpP6 https://t.co/pKVSFyQBes",03-16,1
-1,Jakarta has decided to limit food sales in retail stores to avoid panic buying amid the full alert status of COVID 19 pandemic,03-16,1
1,COVID-19 Concerns &amp; Consumer Confidence Drop - 8th &amp; Walton News Now https://t.co/scguImjr7a,03-16,1
0,"Stores, restaurants reduce hours due to coronavirus https://t.co/OqynybMZd3",03-16,1
1,LIST OF ONLINE GROCERY STORES Keep yourself safe at home during this covid 19 season Here is a list of online grocery shopping stores you can use KLANG VALLEY GROCERIES  ,03-16,1
0,"The only places we are allowed to leave the house to go to are the pharmacy /prescription pick ups, the grocery store, and to walk outside/walk the dog but everyone has to keep a 6 feet distance away from each other #californiacoronavirus #COVID2019 #coronavirus",03-16,1
1,is it safe to do online shopping in this stage of covid-19????? i just want to order makeup ?,03-16,1
1,We now have a hotline dedicated to complaints about price gouging Have you seen prices for consumer goods increase by more than 15 at a store or online vendor We want to hear from you   us at 503 378 8442 Or visit us at,03-16,1
1,We are working to support our neighbors in need to the best of our ability during the pandemic but we need your help to purchase 37 truckloads of shelf stable food which will be necessary to meet demand Please visit to donate,03-16,1
0,covid-19 playlist - please add yours. I'm starting with Lost in the Supermarket by The Clash https://t.co/BRORIH2yS1 #loyoladigitalmarketing #loyolamba #loyolacb,03-16,1
-1,"omg all these HOT people jogging outside ??? I went to grab some air and stop by the supermarket and literally everyone is working out outside (now that gyms are closed) lols. also, I think these peeps missed the memo about Covid-19.",03-16,1
-1,"I work in a grocery store.  At at this point, its ground zero for hysteria.  Racist remarks, people fighting over TOILET PAPER.  Just take a moment to appreciate a grocery store worker.  They have to put up with everything while exposing themselves to everyone.  
#COVID2019",03-16,1
-1,Washington Gov Insanity WTF STATE OF WASHINGTON SHUT DOWN,03-16,1
-1,COVID 19 preparedness Stock up on food toilet paper but avoid panic buying says Health Canada,03-16,1
-1,The last time I checked there was Consumer Protection Act at what point do they intervene as some retailers have drastically increased their sanitizer prices due to high demand Can our also step in to curb this fraud A se mo States mo 19,03-16,1
-1,"NATIONAL | Switzerland
The supply of the entire population with food, medicines and everyday goods is ENSURED, and sufficient stocks have been created.

NO NEED FOR PANIC BUYINGS!

#Coronavirus #COVID19 #SARSCoV2 #Schweiz #Switzerland #CoronaInfoCH",03-16,1
0,When you re stocking up on supplies at the grocery store maybe buy one less package of toilet paper and make a donation to the food bank if you can There s a lot of people going without pay checks right now Pay it forward 19,03-16,1
-1,These are uncertain times everyone wants to  be ready  But it s also time to think of others Bulk purchases are harmful amp selfish Not everyone can afford to do the same kind of shopping amp they are left w nothing as you clear out shelves in stores online,03-16,1
0,"@hellsbe65109949 @slee_sleep @TIME In some communities without confirmed COVID-19 case,  each family can send one person each day to supermarket to buy food and drink but they must wear facemask and receive temperature test.",03-16,1
1,@dcislamabad And please make sure that retail prices must be mentioned on bottles as in #Lahore prices are not mentioned on these #handsanitizer and bcz of that every store is selling on their own prices #CoronavirusOutbreak #COVID2019 https://t.co/LfQQgH,03-16,1
0,"Scrolling through this app lately it's all tweets about covid 19 , quarantine and food out of stock going viral",03-16,1
1,@damianekf @whoisaddison thanks for volunteering to help those in need prepare and stock up for this covid-19 pandemic ?? you didnt need to drop $10k on all the supplies and food but you still did ????,03-16,1
1,"The only #coronavirus panic buying Ive done is for dog food. Im not proud of myself, but on the other hand its nice to know Im not entirely devoid of unconditional love and have some parental instincts.",03-16,1
1,"Amazon hiring 100,000 new distribution workers to keep up with online shopping surge caused by #CoronavirusOutbreak

 #coronapocolypse
#COVID2019

By Clare Duffy, @CNN Business
Updated 5:24 PM ET, Mon March 16, 2020

https://t.co/N9mHOgRM8N",03-16,1
-1,Selfish wankpuffins,03-16,1
1,James might not see this but Doing online grocery shopping can help slow lessen the amount of people shopping in the stores We have On the go shopping Wal Mart has it Hannaford has it,03-16,1
1,"??GUYS PLEASE SUPPORT YOUR LOCAL ASAIN FOOD RESTAURANTS??

my dad went to go get chinese food from our favorite spot and the owner is considering closing down amid this COVID-19 panic!! https://t.co/2ynUJAT8T3",03-16,1
-1,"Dont take the #coronavirus outbreak lightly. Preventing its spread is an obligation. Take all necessary steps &amp; precaution towards this end. Remember, its now a #pandemic, global crisis. So we all have to play our part. Dont harm others &amp; dont be a source of harm! Stay safe",03-16,1
1,Stay safe amp healthy Take all ness precautions Don t panic Eat well cooked home food amp avoid public gatherings,03-16,1
-1,"Have a trip planned &amp; think you may want to cancel?

Contact your travel provider - many companies have cancelled trips &amp; are providing refunds.

Others have relaxed cancellation policies during COVID-19 uncertainty.

Contact our consumer protection team ?? 274-4400 w/questions.",03-16,1
-1,"Iraqi protesters raise awareness about the spread of #coronavirus, and demand food dealers to adhere to prices.poor people can not  provide food for their children.
#????_???_??????
#Iraqi_Protesters
@UNIraq 
@UlricShannon 
@UNHumanRights 
@nytimes",03-16,1
0,THEY RAN OUT OF ICED ANIMALS AT THE SUPERMARKET #Covid_19,03-16,1
1,Great idea Why Because the frail amp elderly are generally less familiar with online shopping more vulnerable to being jostled as they see shelves emptied in front of them in crowded stores as I observed in London Sunday,03-16,1
1,"email I just got from my grocery store:
#coronavirus

We Appreciate Your Understanding

and we're here to help you navigate the COVID-19 situation. When shopping in-store or online, we are placing limits on purchase quantities to two (2) each per customer/family for water,",03-16,1
-1,"Mayor London Breed announced what she calls a ""defining moment"" in U.S. response to the pandemic. Beginning at 12 AM, all residents within the city can only leave home for doctor's appointments or runs to the grocery store.

#coronavirus",03-16,1
-1,Britain s food retailers published an open letter in national newspapers urging shoppers to stop buying more than they need during the outbreak,03-16,1
-1,Hema just got cancelled due to Covid-19. Might have to go practice in the toilet roll section of my local supermarket to stay in form.. ?,03-16,1
-1,"One of these pics is from the apocalypse film World War Z.
The other is from a UK supermarket.

#Covid_19 #covid19UK https://t.co/41e5T9bxAL",03-16,1
1,How can you support local businesses in your community during Buy gift cards now and shop eat out later Try shopping online or on social media platforms like Facebook or Instagram Order takeout And don t forget to tip We re all in this together,03-16,1
1,"#coronavirus 

PLEASE take this virus seriously.  
Stay home.
Stock enough food for several weeks.
Disinfect your environment.
Wear masks and gloves to go out in public.
If you run a fever contact your doctor.
Do not expose others to it!

 https://t.co/T5HUJaX2fi",03-16,1
1,Listen brands before you send me another COVID 19 email make sure you include a statement about whether or not you re going to continue to pay employees even if they can t work I ll be planning my online and post apocalypse shopping accordingly,03-16,1
1,"Actors ?
Footballers ?
The Rich! ?
Frontline Medical Staff ?
Supermarket Staff ?

Coronavirus: Idris Elba confirms he has tested positive for COVID-19
https://t.co/XuXEaQidyY https://t.co/UWRoYegbBC",03-16,1
