TRUTH,TEXT,TweetAt,TRAININGSET
1,"Just called mum and dad in UK (over 70). They are great but I offered help with online shopping etc. We might sometimes forget that this is not always easy.

Do the same if you can. ??
If you are far from your parents like me Tech can be really useful. #COVID?19  #Coronavirus",03-16,1
-1,People seen stocking up on goods into trolleys after the panic buying rumours spread today at hypermarket in Kajang March 16 2020 Picture by Shafwan Zaidon,03-16,1
-1,"As we often see during major news events, criminals will try to take advantage of any situation. The Coronavirus, or COVID-19, is no exception. Here is some guidance from the Attorney General's office: https://t.co/KT5J4QqCwS",03-16,1
1,"Pretty sure within a week or two, supermarket supply chains will dry up as more counties are effected by Covid-19 (and possibly go into lockdown). If so, would the government introduce a form of rationing so that people can eat? Somehow I don't think so.",03-16,1
1,"Supermarket workers are at the frontline of COVID-19.

These are extraordinary times and retail is under extreme pressure.

When shopping, please remain calm and thank the workers that are doing everything they can to keep the shelves stocked and the checkouts moving. https://t.co/0uHGM8gsp8",03-16,1
1,"Worried about COVID-19? 

I more worried about people panicking.

Having a plan:

&gt; You're not panic buying food.
&gt; You can focus on the important issues. 
&gt; You have the best opportunity for a positive outcome.

Create structure, reduce key decisions. Flourish

Stay safe.",03-16,1
1,".@kroger is the biggest supermarket chain in the United States.

It has 453,000 employees and many receive no sick leave.

Even after 2 employees tested positive for COVID-19, @kroger still won't provide paid sick leave to everyone

https://t.co/19uNybttHl",03-16,1
1,"@kroger Instead of paid sick leave, @kroger is providing 2 weeks paid leave ONLY to people who test positive for COVID-19 or are placed under mandatory quarantine

This is insufficient to protect staff and the public, especially with little testing av",03-16,1
1,I followed this when I went shopping a few days ago. It's a pain but necessary! Protect Yourself From Grocery Shopping - Consumer Reports #COVID2019 #StayHealthy https://t.co/48nG14me6E,03-16,1
-1,"@joncoopertweets I took these pictures today at my home grocery store in Montgomery County, MD. No flour, sugar, sweet potatoes, potatoes, orange juice, paper towels, or toilet paper. Low on meat, mac &amp; cheese. #coronapocolypse #Covid_19 #panicbuying ",03-16,1
-1,"I hate grocery shopping in general but I swear I_m doing it online next shop, can not deal with the swathes of panic buyers at all! #COVID?19 #coronavirus #coronavirusuk #anxiety #panicbuyinguk #morons",03-16,1
-1,Rapid delivery food order made (since no slots elsewhere for weeks). All seemed fine until email listing what was out of stock. They are about to deliver...one bottle of orange juice! #coronavirus #panicbuying #whatashitshow,03-16,1
1,"THANK YOU To all the grocery store employees for working so hard making sure everyone is getting what they need.
Please be kind to them it_s not their fault that we are short on supplies.
#Corona #covid_19 @_ https://t.co/QC0uNeVQej",03-16,1
1,"This also needs to be said: going to the grocery store cannot be done completely safely. Meaning, without the risk of getting the #coronavirus or of spreading it. You can reduce risk by staying more than 6 ft from other people &amp; washing your hands, but you can't eliminate it. 1/3",03-16,1
-1,"Maybe the coming recession might play in three phases:
(1) Damage on main street by COVID-19 [ongoing]
(2) CB rescue, temp. recovery on credit mkt, but no recovery on consumer econ
(3) Unknown second shock later finally brings wall street down altogether
$SPX $RUT $NDX",03-16,1
1,You know it's the end of the world when @BootsUK Surgical Spirit is out of stock online and (won't be receiving any further stock) - How am I supposed to disinfect my hands now ? #coronavirus #coronapocolypse #panic #shopping https://t.co/iQIpUz50Sc,03-16,1
1,"This is getting real in my world and I know it_s been real in so many worlds. If you can, please sign this petition for food and bev people in Colorado!? https://t.co/xnmgljLOsV",03-16,1
-1,"Amid 'social distancing' during COVID-19 crisis, Starbucks moves to 'to-go' only https://t.co/HbJDKnjPrD",03-16,1
0,"Abilene bar feels economic impact of COVID-19
https://t.co/YH5Oyx2VT4",03-16,1
1,"UPDATE: Make sure to check your local listings to see what is open/closed at what times.
Chick-fil-A (Drive through only)
Starbucks (Using to-go model)
Early closing include King Soopers, Sam's Club etc..
https://t.co/8yP3x1MH4h",03-16,1
1,A supermarket in La Habra is trying to help local seniors during the COVID-19 pandemic by opening its doors a half-hour early each day exclusively for shoppers 65 and older. https://t.co/6B0xjUUI0G,03-16,1
1,A supermarket in La Habra is trying to help local seniors during the COVID-19 pandemic by opening its doors a half-hour early each day exclusively for shoppers 65 and older.? https://t.co/U3An6bnU5L,03-16,1
-1,"They should have something where the elderly and the people (who don't stock up a ton of food, essentials) can buy what they need first,  then  the more greedy and panick buyers can get what they need. ?? #stoppanickbuying #thinkingofothers #coronavirus #COVID19",03-16,1
1,"Kids Get Mild COVID-19 Symptoms, But Chance of Transmission High: Study https://t.co/MKxFtAk74d",03-16,1
-1,New @CSPI consumer_s guide examines how 20 largest restaurant chains by sales are handling paid sick leave during COVID-19 pandemic. Results not good: 60% didn_t disclose any paid leave policy and only 3 chains offer sick leave at all locations nationwide https://t.co/YPJClnpMi2,03-16,1
1,"@SPARintheUK Can you confirm why in store signage says you're taking extra precautions in light of COVID-19, when staff are stating nothing is changing. 

What efforts are your management doing to protect your retail workers?  Speed is crucial here. ",03-16,1
-1,"More idiots at work causing unnecessary problems of empty shelves in supermarket.
He's got enough rice to last him for 2 years.
#Covid_19 #panicshopping #pricegougers #Idiots https://t.co/F6K5c2S3bE",03-16,1
1,"It's fringing idiots like him who have caused prices to rise &amp; create shortages. He's also probably wasted a lot of money as some will have expiry dates.
Shopkeepers must use rationing to be fair to customers.
#Covid_19 #pricegougers #Hoarders #Idiots #panicbuying #selfishpeople https://t.co/TWlpw3q0mj",03-16,1
-1,"CONGRESS (TEMPORARILY?) PARALYZED 

_ House still finalizing technical corrections to coronavirus bill
_ @replouiegohmert currently holding it up anyway, insisting bill be read on the floor, which would require House returning 
_ Senate fighting about other issues",03-16,1
1,"The Consumer Financial Protection Bureau has reported that one employee tested positive for COVID-19. Federal financial regulators are mandating that most employees work from home. 
https://t.co/MhUu7mffPT",03-16,1
-1,@AirCanada very poor customer service if you let the algorithms run the prices up in states of emergency and do not refund the cost. Also very poor staffing @Airport_FRA #COVID2019,03-16,1
1,"I love this ?? all grocery stores should have a set hour (preferably in the morning) for the elderly population or those with compromised immune systems to use the store. That_s good, clear thinking.
.
@brianschatz @maziehirono @NYGovCuomo @GovInslee 
#COVID?19 #coronavirus https://t.co/TMQH0CSeIN",03-16,1
-1,"If you temporarily lost your job, check out Amazon. They are hiring to handle surge of coronavirus related buying. https://t.co/xQq7wqaGid",03-16,1
1,"@cgafun @DanielAndrewsMP My daughter is 16, and has stories like that from her friends with supermarket jobs. One of them said ""Why do adults act like COVID-19 is my fault?"". Or having to stand up to a middle-aged woman who refused to put back 5 boxes of ",03-16,1
1,Currently self isolating as I_m symptomatic. Thinking how to support elderly neighbour/ friend. I_ve done her online shopping for her (agreed it over the phone!) and calling her daily! We might even attempt a skype video call... #unitedagainstdementia #coronavirus  @alzheimerssoc,03-16,1
-1,"If you_re the people walking into retail stores... you_re the problem. You_re responsible for making this shit spread. Feel guilty, stop shopping. Online shopping is available from home. #coronavirus #retail #Covid19Walkout",03-16,1
-1,"NYS is aware that there is an uptick of #Coronavirus scams on social media, emails, texts and websites. 

If you're aware of a scam involving a financial product or service, visit the @NYDFS website or call their Consumer Hotline at: 1(800) 342-3736.

https://t.co/MqPbpLOZyY",03-16,1
-1,#unpopularopinion You'll be able to tell how much a community understands of the restricted movement order by how empty their supermarket shelves are. #COVID2019 #Malaysia2020,03-16,1
-1,Will katie and I be moving in this weekend amongst the COVID 19 panic Yes Will have food or toilet paper No Will we have any self respect Also no but at least we ll have each other,03-16,1
1,We need more of this to help seniors #CoronavirusOutbreak https://t.co/D09B71I699,03-16,1
1,FYI it s called the not the Chinese Virus Notice nasty mentions supporting industries to help his stock market trump s still trying to CUT Medicare amp Social Security benefits food stamps AND remove pre existing conditions coverage from ACA,03-16,1
1,"Stores in Charlotte continue to voluntarily shut their doors due to #coronavirus concerns. This is a tough decision, but one many stores deem necessary. Remember, when possible, online shopping is an option if you still want to support businesses @SpecNewsCLT https://t.co/hrCCohkFWE",03-16,1
1,"@HEB I like shopping at H-E-B and am a fan. Appreciate your efforts to limit food shortage &amp; COVID-19 spreading, tho my concern is with the lack of push towards curbside pickups &amp; delivery. The 3% additional charge per each item on the cart for on",03-16,1
1,"? HAPPY M O N D A Y Friends ?
-
I know everyone is uneasy about all thats going on with the #coronavirus but lets not forget about our small business who need our support! Whether you_re shopping online or ordering_ https://t.co/AibxMekdro",03-16,1
1,"Good move in tackling down the Covid-19 spreading. 

Now please implement a new policy to restrict consumers from hoarding goods at any supermarket/grocery stores. No point creating safety measurements if some people can_t be changed from being selfish.",03-16,1
-1,"My office is ready to prosecute price-gougers as we deal with #coronavirus.

Any Texan who needs to file a #pricegouging complaint should call 800-621-0508 or online at: https://t.co/IFq3ZB7Tl5",03-16,1
